row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
1243,10,103,11000,9.305741,对照式,共鸣,2025-07-02T11:32:44Z,135,7444,447,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.8,0,3,1,0,0.398058
1244,17,499,7993,8.986447,对照式,共鸣,2026-03-20T22:54:36Z,237,5296,2099,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,14,5,0,0.370741
1245,17,286,6760,8.818926,对照式,共鸣,2024-05-17T03:30:19Z,62,4828,242,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.941176,0,12,8,0,0.461538
1246,13,148,5720,8.651899,对照式,共鸣,2026-04-13T13:19:18Z,201,258,95,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.317568
1247,17,308,5286,8.573006,对照式,共鸣,2025-09-18T12:30:32Z,83,1257,178,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.941176,0,10,6,0,0.441558
1248,22,278,5178,8.552367,对照式,共鸣,2025-05-16T06:31:06Z,110,2265,707,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,0,1.0,0,12,1,0,0.431655
1249,20,500,4067,8.310907,对照式,共鸣,2026-03-31T12:27:21Z,75,3150,381,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,0,0.9,0,11,2,0,0.478
1250,8,190,4011,8.297045,对照式,共鸣,2026-04-07T04:56:06Z,152,327,285,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.875,0,12,0,0,0.6
1251,10,169,47000,10.757924,对照式,共鸣,2025-06-28T15:17:17Z,358,,3758,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,3,0,0,0.378698
1252,20,208,41000,10.621352,对照式,共鸣,2024-07-27T09:10:40Z,253,,7434,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,1,0,0,0.269231
1253,11,686,34000,10.434145,对照式,共鸣,2026-02-24T10:27:53Z,3613,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,20,16,0,0.427114
1254,14,141,17000,9.741027,对照式,共鸣,2026-01-19T10:40:08Z,176,,3524,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,1.0,0,3,0,0,0.35461
1255,14,128,16000,9.680406,对照式,共鸣,2026-03-17T11:00:43Z,251,2316,372,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,1.0,0,1,0,1,0.5
1256,8,10,14000,9.546884,对照式,共鸣,2026-01-20T03:44:04Z,98,5195,293,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.9
1257,26,375,36000,10.491302,对照式,共鸣,2024-06-05T11:58:27Z,162,,6888,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,0,0.961538,0,12,5,0,0.386667
1258,72,72,100000,11.512935,对照式,共鸣,2024-11-06T10:05:06Z,1010,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,6,0,0,0.666667,6,1,0,0,0.666667
1259,22,125,77000,11.251574,对照式,共鸣,2026-01-13T10:25:56Z,1563,,4894,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,1,0,0.863636,0,1,0,0,0.296
1260,21,139,52000,10.859018,对照式,共鸣,2025-12-02T11:31:02Z,494,,3753,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,1,0,0,0.352518
1261,20,250,100000,11.512935,对照式,共鸣,2022-06-09T14:44:09Z,1442,,9433,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.9,0,6,15,0,0.492
1262,24,226,31000,10.341775,对照式,共鸣,2025-06-08T08:06:48Z,1252,,4489,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,2,1,0,0.916667,0,8,5,0,0.349558
1263,20,30,29000,10.275086,对照式,共鸣,2024-11-13T00:20:17Z,313,,5258,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.95,0,1,0,0,0.433333
1264,16,93,90000,11.407576,对照式,共鸣,2024-07-12T10:42:34Z,309,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.9375,0,3,0,0,0.526882
1265,23,149,39000,10.571343,对照式,共鸣,2025-07-19T00:28:02Z,485,,2662,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.869565,0,1,0,0,0.489933
1266,131,131,37000,10.5187,对照式,共鸣,2026-03-18T11:35:35Z,878,,1970,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,24,1,0,0.419847,20,1,1,0,0.419847
1267,27,227,53000,10.878066,对照式,共鸣,2026-03-19T12:05:28Z,555,,2563,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.925926,0,2,3,0,0.400881
1268,20,154,28000,10.239996,对照式,共鸣,2026-03-02T10:26:39Z,116,,3538,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.95,0,1,0,0,0.331169
1269,25,348,8979,9.102755,对照式,共鸣,2024-08-03T03:03:44Z,145,7445,2655,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.88,0,8,5,0,0.474138
1270,16,264,7827,8.965462,对照式,共鸣,2026-02-09T12:29:07Z,147,3918,1429,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.9375,0,12,0,0,0.465909
1271,21,491,6629,8.79936,对照式,共鸣,2026-01-31T10:13:55Z,156,5846,1964,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.904762,0,19,13,0,0.401222
1272,20,239,5781,8.662505,对照式,共鸣,2025-07-16T08:30:31Z,196,2186,612,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,1,0,0.8,0,11,1,0,0.460251
1273,16,335,5174,8.551595,对照式,共鸣,2025-09-16T11:40:05Z,351,891,232,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.9375,0,8,0,0,0.307463
1274,15,164,5154,8.547722,对照式,共鸣,2024-06-11T11:32:54Z,76,6993,3249,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.432927
1275,21,161,3806,8.244597,对照式,共鸣,2022-10-10T04:06:01Z,118,2561,453,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.952381,0,1,0,0,0.447205
1276,20,259,3035,8.018296,对照式,共鸣,2026-04-15T08:12:06Z,56,1333,270,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,0.85,0,5,1,0,0.474903
1277,17,232,2791,7.934513,对照式,共鸣,2025-06-27T07:43:20Z,43,1061,230,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,11,0,0,0.465517
1278,22,161,2373,7.772332,对照式,共鸣,2025-04-06T13:28:10Z,426,864,454,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,1,0,1.0,0,7,0,0,0.552795
1279,18,460,2098,7.649216,对照式,共鸣,2025-06-03T07:34:18Z,19,1759,388,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,18,7,0,0.463043
1280,19,441,2083,7.642044,对照式,共鸣,2026-03-12T11:43:45Z,154,668,151,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,8,5,0,0.45805
1281,17,60,2065,7.63337,对照式,共鸣,2025-03-28T03:27:15Z,2096,743,231,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,2,0,0,0.941176,0,3,0,0,0.55
1282,25,480,2038,7.620215,对照式,共鸣,2026-03-28T14:57:39Z,138,699,135,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,5,1,0,0.64,0,10,1,0,0.354167
1283,21,154,13000,9.472782,对照式,共鸣,2024-09-10T10:06:12Z,295,7386,7083,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,2,0,0,0.454545
1284,17,294,11000,9.305741,对照式,共鸣,2025-08-20T09:38:24Z,135,,3089,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,1.0,0,9,13,0,0.537415
1285,12,139,11000,9.305741,对照式,共鸣,2026-03-29T17:18:14Z,2046,1866,5303,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,0,0,0.503597
1286,13,47,9555,9.164925,对照式,共鸣,2025-01-02T03:24:56Z,126,2117,407,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.846154,0,1,0,0,0.468085
1287,20,909,8941,9.098515,对照式,共鸣,2026-03-24T10:04:19Z,138,3872,570,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.95,0,23,8,0,0.379538
1288,20,741,8718,9.07326,对照式,共鸣,2026-02-14T09:06:22Z,109,9534,999,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,17,8,0,0.373819
1289,8,37,7810,8.963288,对照式,共鸣,2026-03-02T03:00:14Z,186,280,1365,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.405405
1290,9,562,7009,8.855093,对照式,共鸣,2025-10-01T13:35:27Z,172,6570,712,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,21,1,1,0.41637
1291,8,107,6656,8.803424,对照式,共鸣,2025-04-22T03:39:00Z,161,1101,434,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.551402
1292,4,220,6583,8.792398,对照式,共鸣,2025-09-21T13:29:46Z,162,4757,707,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.327273
1293,8,1237,6167,8.72713,对照式,共鸣,2025-03-19T14:33:27Z,59,5672,937,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,70,0,0,0.206144
1294,10,366,5495,8.611776,对照式,共鸣,2024-05-16T16:09:08Z,104,992,183,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,8,6,0,0.543716
1295,11,164,5280,8.571871,对照式,共鸣,2025-08-12T09:01:33Z,212,5775,774,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.727273,0,4,0,0,0.426829
1296,8,8,4469,8.405144,对照式,共鸣,2025-06-29T13:26:29Z,180,251,73,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.875
1297,19,865,4336,8.374938,对照式,共鸣,2025-07-09T10:16:52Z,259,3836,709,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,1.0,0,33,2,0,0.356069
1298,10,938,4024,8.30028,对照式,共鸣,2026-04-09T09:03:49Z,174,285,58,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,19,10,0,0.313433
1299,15,193,24000,10.085851,对照式,共鸣,2024-07-20T08:22:21Z,337,879,524,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,1.0,0,1,4,0,0.430052
1300,9,259,4632,8.44096,对照式,共鸣,2024-12-07T03:57:13Z,134,400,124,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.777778,0,6,0,0,0.440154
1301,20,162,3860,8.258681,对照式,共鸣,2025-08-28T09:58:48Z,173,1323,636,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,0.95,0,3,0,0,0.37037
1302,63,63,3796,8.241967,对照式,共鸣,2026-02-12T14:30:30Z,57,619,72,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,9,0,0,0.52381,8,1,0,0,0.52381
1303,19,181,3171,8.062118,对照式,共鸣,2026-01-16T09:48:11Z,75,2222,10,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.618785
1304,14,505,2993,8.004366,对照式,共鸣,2026-03-22T03:25:16Z,11,1832,146,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,13,5,0,0.443564
1305,12,92,2819,7.944492,对照式,共鸣,2024-05-16T13:13:17Z,2883,553,736,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.833333,0,4,0,0,0.543478
1306,11,11,2360,7.766841,对照式,共鸣,2026-03-26T14:57:04Z,47,325,40,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,1.0
1307,11,106,2271,7.728416,对照式,共鸣,2025-06-12T02:12:50Z,321,1053,575,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.301887
1308,21,301,1930,7.565793,对照式,共鸣,2026-02-01T10:01:05Z,13,347,19,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.857143,0,1,0,0,0.299003
1309,14,131,1876,7.53743,对照式,共鸣,2025-09-02T05:00:01Z,8,1337,157,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,2,0,0,0.351145
1310,20,189,1894,7.546974,对照式,共鸣,2024-12-09T08:20:48Z,75,1993,177,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.95,0,15,0,1,0.507937
1311,148,148,1599,7.377759,对照式,共鸣,2025-09-10T02:42:55Z,1756,776,449,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,21,0,1,0.337838,20,5,0,0,0.337838
1312,21,153,1512,7.32185,对照式,共鸣,2025-11-06T10:08:49Z,25,215,28,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.952381,0,1,0,0,0.379085
1313,10,10,1471,7.294377,对照式,共鸣,2024-11-18T21:03:05Z,8,2175,1104,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,2,1,0,0,0.9
1314,22,752,1458,7.285507,对照式,共鸣,2021-12-26T13:39:30Z,12,704,179,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.954545,0,29,8,0,0.227394
1315,7,244,1294,7.166266,对照式,共鸣,2025-08-05T10:56:55Z,73,185,56,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,9,0,0,0.446721
1316,19,933,1224,7.110696,对照式,共鸣,2025-12-17T09:30:35Z,,1051,96,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,41,21,0,0.421222
1317,19,419,1213,7.101676,对照式,共鸣,2025-10-10T07:37:56Z,61,1006,108,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.947368,0,26,1,0,0.443914
1318,19,464,1149,7.047517,对照式,共鸣,2025-11-26T03:57:35Z,221,377,87,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.947368,0,13,3,0,0.456897
1319,14,82,22000,9.998843,对照式,共鸣,2024-03-24T07:02:18Z,573,6626,1904,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.231707
1320,7,44,16000,9.680406,对照式,共鸣,2026-03-10T10:01:20Z,255,,4042,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.714286,0,1,0,0,0.431818
1321,20,288,13000,9.472782,对照式,共鸣,2025-06-22T13:30:25Z,95,9456,2809,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.9,0,5,4,1,0.392361
1322,21,254,12000,9.392745,对照式,共鸣,2025-12-27T08:51:52Z,144,9614,2875,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.904762,0,11,13,1,0.456693
1323,9,83,8294,9.023408,对照式,共鸣,2024-02-29T11:18:57Z,152,3435,302,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,1,0.373494
1324,19,753,4789,8.474286,对照式,共鸣,2023-10-10T08:36:21Z,254,5685,400,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.947368,0,17,8,0,0.345286
1325,24,119,3959,8.283999,对照式,共鸣,2026-04-13T09:19:46Z,13,5570,101,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.833333,0,1,0,0,0.394958
1326,15,94,3652,8.203304,对照式,共鸣,2025-07-24T13:51:47Z,102,2759,441,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,1,0,0,0.297872
1327,19,549,3506,8.162516,对照式,共鸣,2025-07-01T03:17:42Z,31,1688,40,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.947368,0,11,7,0,0.380692
1328,18,271,3284,8.097122,对照式,共鸣,2025-05-22T09:37:41Z,6,838,55,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,13,0,0,0.409594
1329,10,170,2860,7.958926,对照式,共鸣,2025-05-04T01:35:51Z,88,2493,1947,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.276471
1330,21,41,2784,7.932003,对照式,共鸣,2025-04-23T08:50:23Z,25,1476,107,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,0,1,0,0.809524,0,1,0,0,0.414634
1331,20,395,2662,7.887209,对照式,共鸣,2026-02-02T14:52:23Z,282,1466,115,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.9,0,12,4,0,0.4
1332,20,258,2602,7.86442,对照式,共鸣,2025-03-05T10:04:25Z,81,1046,157,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.85,0,9,10,0,0.383721
1333,20,971,2519,7.832014,对照式,共鸣,2025-07-09T06:15:28Z,41,1872,2653,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.85,0,27,28,1,0.312049
1334,19,268,2497,7.823246,对照式,共鸣,2024-07-12T15:10:16Z,1746,530,32,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,0,0,0.894737,0,7,10,0,0.477612
1335,20,780,2118,7.6587,对照式,共鸣,2026-04-11T09:13:20Z,11,814,60,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,19,17,0,0.388462
1336,17,387,2097,7.64874,对照式,共鸣,2024-04-29T07:19:31Z,25,1779,229,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,15,11,1,0.395349
1337,17,428,2016,7.609367,对照式,共鸣,2024-04-30T02:31:27Z,27,1874,311,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.823529,0,16,11,1,0.357477
1338,17,323,1805,7.49887,对照式,共鸣,2026-02-13T12:02:01Z,228,723,215,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.941176,0,13,0,0,0.396285
1339,16,902,12000,9.392745,对照式,共鸣,2024-10-13T14:00:25Z,142,8490,473,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,1.0,0,18,14,1,0.32816
1340,25,1003,3498,8.160232,对照式,共鸣,2025-12-27T12:10:27Z,57,2813,495,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.92,0,28,4,1,0.338983
1341,25,983,686,6.532334,对照式,共鸣,2025-03-16T12:20:04Z,98,440,71,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,1,0,0.92,0,28,4,1,0.346897
1342,11,58,654,6.484635,对照式,共鸣,2025-04-09T13:42:20Z,7,555,262,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.551724
1343,18,887,434,6.075346,对照式,共鸣,2024-10-05T16:09:14Z,12,365,29,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,49,5,0,0.306652
